name,email,company,role,industry,company_size,growth_rate,seniority,lead_source
Jennifer Smith,jennifer.smith@smith.com,Smith Solutions,CEO,Fintech,medium,0.21,Senior,Conference
Elizabeth Gonzalez,elizabeth.gonzalez@gonzalez.com,Gonzalez Corp,CTO,Cybersecurity,medium,0.04,Senior,ColdList
Michael Garcia,michael.garcia@garcia.com,Garcia Group,Engineering Manager,Ecommerce,small,0.18,Senior,Conference
Susan Gonzalez,susan.gonzalez@gonzalez.com,Gonzalez Systems,HR Director,SaaS,large,0.21,Junior,ColdList
James Smith,james.smith@smith.com,Smith Solutions,VP Sales,SaaS,large,0.25,Senior,Referral
John Thomas,john.thomas@thomas.com,Thomas Inc.,Founder,AI,small,0.14,Senior,Inbound
Barbara Martinez,barbara.martinez@martinez.com,Martinez Corp,HR Director,SaaS,medium,0.21,Junior,Inbound
Joseph Taylor,joseph.taylor@taylor.com,Taylor LLC,HR Director,SaaS,medium,0.04,Mid,Inbound
David Smith,david.smith@smith.com,Smith Inc.,Marketing Manager,Fintech,enterprise,0.26,Senior,ColdList
James Williams,james.williams@williams.com,Williams LLC,CTO,Ecommerce,large,0.07,Mid,Inbound
Richard Davis,richard.davis@davis.com,Davis Group,CEO,Ecommerce,small,0.12,Junior,Inbound
Jennifer Lopez,jennifer.lopez@lopez.com,Lopez Solutions,CTO,Ecommerce,medium,0.14,Junior,Referral
Susan Jones,susan.jones@jones.com,Jones Technologies,Engineering Manager,Fintech,large,0.28,Senior,ColdList
Patricia Hernandez,patricia.hernandez@hernandez.com,Hernandez Solutions,Marketing Manager,Healthcare,small,0.07,Mid,Referral
Richard Jackson,richard.jackson@jackson.com,Jackson Corp,CTO,Healthcare,enterprise,0.16,Mid,Referral
Jessica Williams,jessica.williams@williams.com,Williams Corp,Engineering Manager,Ecommerce,large,0.12,Mid,Conference
Joseph Hernandez,joseph.hernandez@hernandez.com,Hernandez Technologies,Marketing Manager,AI,enterprise,0.11,Executive,LinkedIn
Karen Lopez,karen.lopez@lopez.com,Lopez Group,Marketing Manager,Fintech,small,0.23,Junior,ColdList
Susan Davis,susan.davis@davis.com,Davis Inc.,Marketing Manager,Healthcare,medium,0.04,Mid,LinkedIn
Mary Smith,mary.smith@smith.com,Smith Solutions,Founder,AI,small,0.06,Mid,Inbound
Richard Rodriguez,richard.rodriguez@rodriguez.com,Rodriguez LLC,VP Sales,SaaS,large,0.11,Senior,ColdList
James Anderson,james.anderson@anderson.com,Anderson Corp,CEO,Ecommerce,medium,0.12,Senior,LinkedIn
Mary Martinez,mary.martinez@martinez.com,Martinez Group,CEO,Cybersecurity,enterprise,0.14,Junior,Conference
Elizabeth Moore,elizabeth.moore@moore.com,Moore LLC,HR Director,Healthcare,enterprise,0.08,Senior,Referral
Richard Thomas,richard.thomas@thomas.com,Thomas LLC,CEO,Cybersecurity,large,0.04,Mid,Conference
Jessica Davis,jessica.davis@davis.com,Davis Group,CTO,AI,large,0.29,Mid,ColdList
Barbara Taylor,barbara.taylor@taylor.com,Taylor LLC,Engineering Manager,SaaS,small,0.28,Senior,ColdList
